loss,iteration,epoch,batch,time
0.0721495971083641,935,46,15,2774.9736828804016
0.12748868763446808,936,46,16,2777.578701019287
0.12907886505126953,937,46,17,2780.1871707439423
0.07177765667438507,938,46,18,2782.8702421188354
0.1271275132894516,939,46,19,2785.5290508270264
0.12830224633216858,940,47,0,2791.469485759735
0.06968308985233307,941,47,1,2794.1064138412476
0.1275383085012436,942,47,2,2796.70947098732
0.07040482014417648,943,47,3,2799.34339594841
0.12844838201999664,944,47,4,2802.014420032501
0.06932561099529266,945,47,5,2804.67848777771
0.12806731462478638,946,47,6,2807.2759749889374
0.06969308108091354,947,47,7,2809.881677865982
0.1268746554851532,948,47,8,2812.60471701622
0.12805470824241638,949,47,9,2815.342479944229
0.12728282809257507,950,47,10,2817.987655878067
0.06946166604757309,951,47,11,2820.580817937851
0.12338835000991821,952,47,12,2823.2651557922363
0.07189226150512695,953,47,13,2825.900379896164
0.12473783642053604,954,47,14,2828.494220972061
0.12354786694049835,955,47,15,2831.098765850067
0.07143587619066238,956,47,16,2833.7668628692627
0.12383486330509186,957,47,17,2836.4064807891846
0.06903597712516785,958,47,18,2839.0270669460297
0.12243053317070007,959,47,19,2841.6237258911133
0.12463724613189697,960,48,0,2847.6621429920197
0.07365016639232635,961,48,1,2850.272151708603
0.0822099894285202,962,48,2,2852.88773393631
0.13126617670059204,963,48,3,2855.5219609737396
0.14451773464679718,964,48,4,2858.1341660022736
0.09359250217676163,965,48,5,2860.7675609588623
0.13421578705310822,966,48,6,2863.368632078171
0.1340959668159485,967,48,7,2866.045977830887
0.07087331265211105,968,48,8,2868.6909828186035
0.12561435997486115,969,48,9,2871.3477578163147
0.06941775977611542,970,48,10,2873.969090938568
0.12616315484046936,971,48,11,2876.620320081711
0.12767472863197327,972,48,12,2879.238003015518
0.07057350873947144,973,48,13,2881.8452780246735
0.12461163103580475,974,48,14,2884.4455828666687
0.12532390654087067,975,48,15,2887.0562438964844
0.06886911392211914,976,48,16,2889.671194791794
0.06955327838659286,977,48,17,2892.2648088932037
0.18190304934978485,978,48,18,2894.8752257823944
0.06808444857597351,979,48,19,2897.475023984909
0.12565501034259796,980,49,0,2903.3505988121033
0.06786815822124481,981,49,1,2906.0004558563232
0.12556420266628265,982,49,2,2908.694990873337
0.12345080822706223,983,49,3,2911.309900045395
0.06783165037631989,984,49,4,2913.9187438488007
0.12361381202936172,985,49,5,2916.5302851200104
0.12331067770719528,986,49,6,2919.163820028305
0.06809251755475998,987,49,7,2921.7752499580383
0.12255477160215378,988,49,8,2924.3784761428833
0.06654611229896545,989,49,9,2927.0401289463043
0.12236598134040833,990,49,10,2929.679098844528
0.06840257346630096,991,49,11,2932.284950017929
0.12325823307037354,992,49,12,2934.878019809723
0.07367344945669174,993,49,13,2937.561758995056
0.1257915049791336,994,49,14,2940.201611995697
0.14717991650104523,995,49,15,2942.8289091587067
0.1300775110721588,996,49,16,2945.5181131362915
0.06789495050907135,997,49,17,2948.216108083725
0.18309900164604187,998,49,18,2950.8604397773743
0.07186313718557358,999,49,19,2953.4957168102264
